Positions and Mark-to-Market Profit and Loss,Data,Total,USD,,,,,,,210433.699,-421988.994,-6424.485501,313.8,-2,0,-6112.685501
Positions and Mark-to-Market Profit and Loss,Data,Other Items,USD,,,,,,,0,0,26,0,26,,
Positions and Mark-to-Market Profit and Loss,Data,Total (All Assets),USD,,,,,,,-70846.59988,7119.6333,-1104.904654,4783.819924,-60048.05131,,
Realized & Unrealized Performance Summary,Header,Asset Category,Symbol,Cost Adj.,Realized S/T Profit,Realized S/T Loss,Realized L/T Profit,Realized L/T Loss,Realized Total,Unrealized S/T Profit,Unrealized S/T Loss,Unrealized L/T Profit,Unrealized L/T Loss,Unrealized Total,Total,Code
Realized & Unrealized Performance Summary,Data,Stocks,AAPL,0,631.1638009,0,0,0,631.1638009,0,0,0,0,0,631.1638009,
Realized & Unrealized Performance Summary,Data,Stocks,ALTA,0,681.8366605,-74.94562054,0,0,606.89104,1472.216796,0,0,0,1472.216796,2079.107836,
Realized & Unrealized Performance Summary,Data,Stocks,ALVd,0,0,0,0,0,0,0,-8175.252882,0,0,-8175.252882,-8175.252882,
Realized & Unrealized Performance Summary,Data,Stocks,AMZN,0,869.7785444,0,0,0,869.7785444,0,0,0,0,0,869.7785444,
Realized & Unrealized Performance Summary,Data,Stocks,BABA,0,819.8332488,0,0,0,819.8332488,0,0,0,0,0,819.8332488,
Realized & Unrealized Performance Summary,Data,Stocks,BASd,0,0,0,0,0,0,0,-2777.838541,0,0,-2777.838541,-2777.838541,
Realized & Unrealized Performance Summary,Data,Stocks,BXMT,0,0,0,0,0,0,0,-4892.805,0,0,-4892.805,-4892.805,
Realized & Unrealized Performance Summary,Data,Stocks,C,0,0,0,0,0,0,0,-3393.62,0,0,-3393.62,-3393.62,
Realized & Unrealized Performance Summary,Data,Stocks,CWH,0,0,0,0,0,0,0,-6818.45,0,0,-6818.45,-6818.45,
Realized & Unrealized Performance Summary,Data,Stocks,DVN,0,0,-2552.227867,0,0,-2552.227867,0,-3370.26,0,0,-3370.26,-5922.487867,
Realized & Unrealized Performance Summary,Data,Stocks,EFC,0,0,-9765.330948,0,0,-9765.330948,0,0,0,0,0,-9765.330948,
Realized & Unrealized Performance Summary,Data,Stocks,EMD,0,0,0,0,0,0,0,-5953.995,0,0,-5953.995,-5953.995,
Realized & Unrealized Performance Summary,Data,Stocks,FB,0,640.632726,0,0,0,640.632726,0,-217.45,0,0,-217.45,423.182726,
Realized & Unrealized Performance Summary,Data,Stocks,GILD,0,0,0,0,0,0,0,-2561.03,0,0,-2561.03,-2561.03,
Realized & Unrealized Performance Summary,Data,Stocks,GNL,0,0,0,0,0,0,0,-346.7,0,0,-346.7,-346.7,
Realized & Unrealized Performance Summary,Data,Stocks,GOLD,0,0,0,0,0,0,0,-1498,0,0,-1498,-1498,
Realized & Unrealized Performance Summary,Data,Stocks,GOOGL,0,738.0320686,0,0,0,738.0320686,0,0,0,0,0,738.0320686,
Realized & Unrealized Performance Summary,Data,Stocks,JNJ,0,0,0,0,0,0,1842.05,0,0,0,1842.05,1842.05,
Realized & Unrealized Performance Summary,Data,Stocks,KHC,0,0,0,0,0,0,705.175,0,0,0,705.175,705.175,
Realized & Unrealized Performance Summary,Data,Stocks,KMI,0,0,0,0,0,0,0,-5940,0,0,-5940,-5940,
Realized & Unrealized Performance Summary,Data,Stocks,LAND,0,0,0,0,0,0,0,-867,0,0,-867,-867,
Realized & Unrealized Performance Summary,Data,Stocks,MELI,0,0,-4697.683111,0,0,-4697.683111,0,0,0,0,0,-4697.683111,
Realized & Unrealized Performance Summary,Data,Stocks,MMM,0,0,0,0,0,0,0,-5907.2,0,0,-5907.2,-5907.2,
Realized & Unrealized Performance Summary,Data,Stocks,NRZ,0,0,0,0,0,0,0,-489.03,0,0,-489.03,-489.03,
Realized & Unrealized Performance Summary,Data,Stocks,NVDA,0,0,-1268.252657,0,0,-1268.252657,0,0,0,0,0,-1268.252657,
Realized & Unrealized Performance Summary,Data,Stocks,NWL,0,0,0,0,0,0,0,-3413.68,0,0,-3413.68,-3413.68,
Realized & Unrealized Performance Summary,Data,Stocks,NYCB,0,0,0,0,0,0,0,-2444.26,0,0,-2444.26,-2444.26,
Realized & Unrealized Performance Summary,Data,Stocks,PLD,0,0,0,0,0,0,0,-1744.330073,0,0,-1744.330073,-1744.330073,
Realized & Unrealized Performance Summary,Data,Stocks,SCCO,0,0,0,0,0,0,0,-7055.25,0,0,-7055.25,-7055.25,
Realized & Unrealized Performance Summary,Data,Stocks,SDIV,0,0,0,0,0,0,0,-7696.42,0,0,-7696.42,-7696.42,
Realized & Unrealized Performance Summary,Data,Stocks,SOXL,0,0,0,0,0,0,210,0,0,0,210,210,
Realized & Unrealized Performance Summary,Data,Stocks,T,0,0,0,0,0,0,0,-135,0,0,-135,-135,
Realized & Unrealized Performance Summary,Data,Stocks,TLT,0,0,0,0,0,0,2052.00406,0,0,0,2052.00406,2052.00406,
Realized & Unrealized Performance Summary,Data,Stocks,TTE,0,7580.431951,0,0,0,7580.431951,0,0,0,0,0,7580.431951,
Realized & Unrealized Performance Summary,Data,Stocks,TXN,0,0,-902.5553499,0,0,-902.5553499,0,0,0,0,0,-902.5553499,
Realized & Unrealized Performance Summary,Data,Stocks,ULE,0,0,0,0,0,0,0,-4278.4,0,0,-4278.4,-4278.4,
Realized & Unrealized Performance Summary,Data,Stocks,USCI,0,0,0,0,0,0,0,-2776,0,0,-2776,-2776,
Realized & Unrealized Performance Summary,Data,Stocks,VRSK,0,0,0,0,0,0,1104.6,0,0,0,1104.6,1104.6,
Realized & Unrealized Performance Summary,Data,Stocks,VZ,0,0,0,0,0,0,2992.55,0,0,0,2992.55,2992.55,
Realized & Unrealized Performance Summary,Data,Stocks,WRB,0,0,0,0,0,0,487.5,0,0,0,487.5,487.5,
Realized & Unrealized Performance Summary,Data,Stocks,XLF,0,1933.242225,0,0,0,1933.242225,0,0,0,0,0,1933.242225,
Realized & Unrealized Performance Summary,Data,Total,,0,13894.95123,-19260.99555,0,0,-5366.044328,10866.09586,-82751.9715,0,0,-71885.87564,-77251.91997,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AAPL 16SEP22 125 P,0,547.2258424,0,0,0,547.2258424,0,0,0,0,0,547.2258424,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AMD 19AUG22 75 P,0,0,-808.9497525,0,0,-808.9497525,0,0,0,0,0,-808.9497525,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,BABA 17JUN22 130 C,0,0,-998.00405,0,0,-998.00405,0,0,0,0,0,-998.00405,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,BABA 01JUL22 120 C,0,1404.302264,0,0,0,1404.302264,0,0,0,0,0,1404.302264,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,BABA 01JUL22 125 C,0,4519.302185,-378.589428,0,0,4140.712757,0,0,0,0,0,4140.712757,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,BABA 08JUL22 130 C,0,0,0,0,0,0,0,-2153.4915,0,0,-2153.4915,-2153.4915,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,BABA 08JUL22 140 C,0,0,0,0,0,0,782.466319,0,0,0,782.466319,782.466319,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,FB 10JUN22 205.0 C,0,2472.494456,-286.43021,0,0,2186.064246,0,0,0,0,0,2186.064246,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,FB 10JUN22 207.5 C,0,215.315526,0,0,0,215.315526,0,0,0,0,0,215.315526,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,FB 10JUN22 210.0 C,0,1070.234062,0,0,0,1070.234062,0,0,0,0,0,1070.234062,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,FB 10JUN22 217.5 C,0,0,-576.3600469,0,0,-576.3600469,0,0,0,0,0,-576.3600469,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,FDX 19AUG22 165 P,0,0,-3168.013806,0,0,-3168.013806,0,0,0,0,0,-3168.013806,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,IWM 19AUG22 165 P,0,2600.026427,0,0,0,2600.026427,0,0,0,0,0,2600.026427,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,KMB 15JUL22 130 P,0,0,0,0,0,0,120.183688,0,0,0,120.183688,120.183688,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,META 17JUN22 167.5 C,0,121.561546,-1308.157691,0,0,-1186.596145,0,0,0,0,0,-1186.596145,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,META 17JUN22 175 C,0,803.33315,0,0,0,803.33315,0,0,0,0,0,803.33315,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,META 17JUN22 177.5 C,0,161.994218,0,0,0,161.994218,0,0,0,0,0,161.994218,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,META 17JUN22 205 C,0,0,-953.95405,0,0,-953.95405,0,0,0,0,0,-953.95405,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,META 24JUN22 170 C,0,650.294449,0,0,0,650.294449,0,0,0,0,0,650.294449,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,META 24JUN22 175 C,0,1564.502948,0,0,0,1564.502948,0,0,0,0,0,1564.502948,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,META 24JUN22 180 C,0,1058.916887,0,0,0,1058.916887,0,0,0,0,0,1058.916887,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,META 01JUL22 175 C,0,1079.806123,0,0,0,1079.806123,0,0,0,0,0,1079.806123,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,META 01JUL22 177.5 C,0,124.805134,0,0,0,124.805134,0,0,0,0,0,124.805134,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,META 01JUL22 180 C,0,174.541394,0,0,0,174.541394,0,0,0,0,0,174.541394,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,META 01JUL22 182.5 C,0,19.73292,-1683.324542,0,0,-1663.591622,0,0,0,0,0,-1663.591622,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,META 15JUL22 182.5 C,0,0,0,0,0,0,23.0085,-512.85725,0,0,-489.84875,-489.84875,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,SMH 16SEP22 180 P,0,1472.117996,0,0,0,1472.117996,0,0,0,0,0,1472.117996,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,TLT 15JUL22 117 C,0,0,0,0,0,0,0,-1607.70816,0,0,-1607.70816,-1607.70816,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,TLT 19AUG22 117 C,0,3105.14432,0,0,0,3105.14432,0,0,0,0,0,3105.14432,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,TXN 15JUL22 175 C,0,1144.367301,0,0,0,1144.367301,0,0,0,0,0,1144.367301,
Realized & Unrealized Performance Summary,Data,Total,,0,24310.01915,-10161.78358,0,0,14148.23557,925.658507,-4274.05691,0,0,-3348.398403,10799.83717,
Realized & Unrealized Performance Summary,Data,Forex,EUR,0,1191.306666,-657.090287,0,0,534.216379,0,-2898.956839,0,0,-2898.956839,-2364.74046,
Realized & Unrealized Performance Summary,Data,Total,,0,1191.306666,-657.090287,0,0,534.216379,0,-2898.956839,0,0,-2898.956839,-2364.74046,
Realized & Unrealized Performance Summary,Data,Total (All Assets),,0,39396.27704,-30079.86942,0,0,9316.407621,11791.75436,-89924.98525,0,0,-78133.23088,-68816.82326,
Cash Report,Header,Currency Summary,Currency,Total,,,,,,,,,,,,
Cash Report,Data,Starting Cash,Base Currency Summary,210433.699,,,,,,,,,,,,
Cash Report,Data,Commissions,Base Currency Summary,-1104.904654,,,,,,,,,,,,
Cash Report,Data,Dividends,Base Currency Summary,6930.475,,,,,,,,,,,,
Cash Report,Data,Broker Interest Paid,Base Currency Summary,-7.04,,,,,,,,,,,,
Cash Report,Data,Broker Fees Paid and Received,Base Currency Summary,-22.842116,,,,,,,,,,,,
Cash Report,Data,Trades (Sales),Base Currency Summary,557013.9572,,,,,,,,,,,,
Cash Report,Data,Trades (Purchase),Base Currency Summary,-1189812.957,,,,,,,,,,,,
Cash Report,Data,Other Fees,Base Currency Summary,-125,,,,,,,,,,,,
Cash Report,Data,Transaction Fees,Base Currency Summary,-98.46819,,,,,,,,,,,,
Cash Report,Data,Withholding Tax,Base Currency Summary,-661.0935,,,,,,,,,,,,
Cash Report,Data,Sales Tax,USD,-27.4,,,,,,,,,,,,
Cash Report,Data,Cash FX Translation Gain/Loss,Base Currency Summary,-4507.420231,,,,,,,,,,,,
Cash Report,Data,Ending Cash,Base Currency Summary,-421988.994,,,,,,,,,,,,
Cash Report,Data,Ending Settled Cash,Base Currency Summary,-393767.544,,,,,,,,,,,,
Cash Report,Data,Starting Cash,EUR,141362.876,,,,,,,,,,,,
Cash Report,Data,Commissions,EUR,-87.11925,,,,,,,,,,,,
Cash Report,Data,Dividends,EUR,3412.5,,,,,,,,,,,,
Cash Report,Data,Broker Fees Paid and Received,EUR,-19.64,,,,,,,,,,,,
Cash Report,Data,Trades (Sales),EUR,111307,,,,,,,,,,,,
Cash Report,Data,Trades (Purchase),EUR,-122931.5,,,,,,,,,,,,
Cash Report,Data,Transaction Fees,EUR,-93.69,,,,,,,,,,,,
Cash Report,Data,Withholding Tax,EUR,-311.25,,,,,,,,,,,,
Cash Report,Data,Ending Cash,EUR,132639.1768,,,,,,,,,,,,
Cash Report,Data,Ending Settled Cash,EUR,132639.1768,,,,,,,,,,,,
Cash Report,Data,Starting Cash,USD,58708.92422,,,,,,,,,,,,
Cash Report,Data,Commissions,USD,-1012.307167,,,,,,,,,,,,
Cash Report,Data,Dividends,USD,3295.48,,,,,,,,,,,,
Cash Report,Data,Broker Interest Paid,USD,-7.04,,,,,,,,,,,,
Cash Report,Data,Broker Fees Paid and Received,USD,-1.79,,,,,,,,,,,,
Cash Report,Data,Trades (Sales),USD,437959.99,,,,,,,,,,,,
Cash Report,Data,Trades (Purchase),USD,-1059495.95,,,,,,,,,,,,
Cash Report,Data,Other Fees,USD,-125,,,,,,,,,,,,
Cash Report,Data,Withholding Tax,USD,-329.55,,,,,,,,,,,,
Cash Report,Data,Sales Tax,USD,-27.4,,,,,,,,,,,,
Cash Report,Data,Ending Cash,USD,-561034.6429,,,,,,,,,,,,
Cash Report,Data,Ending Settled Cash,USD,-532813.1929,,,,,,,,,,,,
Statement of Funds,Header,Currency,Report Date,Activity Date,Description,Debit,Credit,Balance,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,,Opening Balance, , ,210433.699,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,31-05-22,ALTA(FR0000033219) Cash Dividend EUR 3.557113 per Share (Ordinary Dividend), ,1326.163348,211759.8624,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,31-05-22,ALTA(FR0000033219) Cash Dividend EUR 3.557113 per Share - FR Tax,-331.5435, ,211428.3189,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,31-05-22,ALTA(29856961) Cash Dividend EUR 6.1928868 per Share (Ordinary Dividend), ,2308.831652,213737.1505,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,01-06-22,Buy 500 GLOBAL X SUPERDIVIDEND ETF ,-5325, ,208412.1505,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,01-06-22,Buy 50 3M CO ,-7318, ,201094.1505,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,01-06-22,Sell -6 FB 10JUN22 210.0 C , ,1021.768525,202115.9191,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,01-06-22,Sell -9 FB 10JUN22 210.0 C , ,1532.652787,203648.5718,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,01-06-22,Buy 74 WESTERN ASSET EMRG MRKT DBT ,-733.23, ,202915.3418,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,01-06-22,Buy 100 WESTERN ASSET EMRG MRKT DBT ,-989.5, ,201925.8418,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,01-06-22,Buy 100 WESTERN ASSET EMRG MRKT DBT ,-989.87, ,200935.9718,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,01-06-22,Buy 100 WESTERN ASSET EMRG MRKT DBT ,-990, ,199945.9718,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,01-06-22,Buy 100 WESTERN ASSET EMRG MRKT DBT ,-990, ,198955.9718,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,01-06-22,Buy 100 WESTERN ASSET EMRG MRKT DBT ,-990, ,197965.9718,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,01-06-22,Buy 74 WESTERN ASSET EMRG MRKT DBT ,-732.6, ,197233.3718,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,01-06-22,Buy 71 WESTERN ASSET EMRG MRKT DBT ,-702.9, ,196530.4718,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,01-06-22,Buy 10 WESTERN ASSET EMRG MRKT DBT ,-99, ,196431.4718,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,01-06-22,Buy 100 WESTERN ASSET EMRG MRKT DBT ,-990, ,195441.4718,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,01-06-22,Buy 100 WESTERN ASSET EMRG MRKT DBT ,-990, ,194451.4718,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,01-06-22,Buy 71 WESTERN ASSET EMRG MRKT DBT ,-702.9, ,193748.5718,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,01-06-22,EMD(US95766A1016) Cash Dividend USD 0.09 per Share (Ordinary Dividend), ,360,194108.5718,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,01-06-22,EMD(US95766A1016) Cash Dividend USD 0.09 per Share - US Tax,-108, ,194000.5718,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Buy 2 META PLATFORMS INC-CLASS A ,-383.12, ,193617.4518,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Buy 48 META PLATFORMS INC-CLASS A ,-9170.88, ,184446.5718,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Sell -1 FB 10JUN22 217.5 C , ,36.9477998,184483.5196,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Sell -4 FB 10JUN22 217.5 C , ,147.1012908,184630.6209,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Buy 4 FB 10JUN22 205.0 C ,-809.2366, ,183821.3843,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Sell -2 FB 10JUN22 217.5 C , ,75.0955996,183896.4799,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Buy 1 FB 10JUN22 205.0 C ,-203.69915, ,183692.7808,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Sell -3 FB 10JUN22 217.5 C , ,112.6433994,183805.4242,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Sell -2 FB 10JUN22 217.5 C , ,73.1956454,183878.6198,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Buy 3 FB 10JUN22 205.0 C ,-607.04745, ,183271.5724,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Buy 2 FB 10JUN22 205.0 C ,-406.8983, ,182864.6741,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Sell -3 FB 10JUN22 217.5 C , ,109.9434681,182974.6175,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Buy 2 FB 10JUN22 205.0 C ,-404.7983, ,182569.8192,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Buy 3 FB 10JUN22 205.0 C ,-610.34745, ,181959.4718,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Sell -1 FB 10JUN22 205.0 C , ,337.9409069,182297.4127,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Buy 1 FB 10JUN22 217.5 C ,-76.04915, ,182221.3636,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Buy 2 FB 10JUN22 217.5 C ,-150.4483, ,182070.9153,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Sell -2 FB 10JUN22 205.0 C , ,677.5318138,182748.4471,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Sell -12 FB 10JUN22 205.0 C , ,4063.090883,186811.538,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Buy 12 FB 10JUN22 217.5 C ,-904.7898, ,185906.7482,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 100 NEW YORK COMMUNITY BANCORP ,-978, ,184928.7482,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 200 NEW YORK COMMUNITY BANCORP ,-1954.5, ,182974.2482,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 100 NEW YORK COMMUNITY BANCORP ,-977.5, ,181996.7482,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 100 NEW YORK COMMUNITY BANCORP ,-977.3, ,181019.4482,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 100 NEW YORK COMMUNITY BANCORP ,-977.5, ,180041.9482,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 100 NEW YORK COMMUNITY BANCORP ,-977.5, ,179064.4482,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 200 NEW YORK COMMUNITY BANCORP ,-1954.46, ,177109.9882,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 100 NEW YORK COMMUNITY BANCORP ,-977.5, ,176132.4882,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 10 CITIGROUP INC ,-517.85, ,175614.6382,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 30 CITIGROUP INC ,-1550.55, ,174064.0882,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 10 CITIGROUP INC ,-516.85, ,173547.2382,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 10 CITIGROUP INC ,-516.75, ,173030.4882,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 40 CITIGROUP INC ,-2067, ,170963.4882,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 5 CITIGROUP INC ,-258.375, ,170705.1132,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 10 CITIGROUP INC ,-516.75, ,170188.3632,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 85 CITIGROUP INC ,-4392.375, ,165795.9882,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 500 NEW YORK COMMUNITY BANCORP ,-4865, ,160930.9882,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 300 NEW YORK COMMUNITY BANCORP ,-2919, ,158011.9882,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 200 NEW YORK COMMUNITY BANCORP ,-1946, ,156065.9882,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 200 NEW YORK COMMUNITY BANCORP ,-1946, ,154119.9882,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 300 NEW YORK COMMUNITY BANCORP ,-2919, ,151200.9882,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 300 NEW YORK COMMUNITY BANCORP ,-2919, ,148281.9882,,,,,,,,
