Realized & Unrealized Performance Summary,Data,Stocks,LAND,0,0,0,0,0,0,0,-559,0,0,-559,-559,
Realized & Unrealized Performance Summary,Data,Stocks,MELI,0,0,-4697.683111,0,0,-4697.683111,0,0,0,0,0,-4697.683111,
Realized & Unrealized Performance Summary,Data,Stocks,MMM,0,0,0,0,0,0,0,-4185.2,0,0,-4185.2,-4185.2,
Realized & Unrealized Performance Summary,Data,Stocks,NRZ,0,0,0,0,0,0,1010.97,0,0,0,1010.97,1010.97,
Realized & Unrealized Performance Summary,Data,Stocks,NVDA,0,0,-1268.252657,0,0,-1268.252657,0,0,0,0,0,-1268.252657,
Realized & Unrealized Performance Summary,Data,Stocks,NWL,0,0,0,0,0,0,0,-2126.68,0,0,-2126.68,-2126.68,
Realized & Unrealized Performance Summary,Data,Stocks,NYCB,0,0,0,0,0,0,0,-2484.26,0,0,-2484.26,-2484.26,
Realized & Unrealized Performance Summary,Data,Stocks,PLD,0,0,0,0,0,0,0,-3572.130073,0,0,-3572.130073,-3572.130073,
Realized & Unrealized Performance Summary,Data,Stocks,SCCO,0,0,0,0,0,0,0,-6210.25,0,0,-6210.25,-6210.25,
Realized & Unrealized Performance Summary,Data,Stocks,SDIV,0,0,0,0,0,0,0,-7266.42,0,0,-7266.42,-7266.42,
Realized & Unrealized Performance Summary,Data,Stocks,T,0,0,0,0,0,0,0,-54,0,0,-54,-54,
Realized & Unrealized Performance Summary,Data,Stocks,TLT,0,0,0,0,0,0,0,-7187.99594,0,0,-7187.99594,-7187.99594,
Realized & Unrealized Performance Summary,Data,Stocks,TTE,0,7580.431951,0,0,0,7580.431951,0,0,0,0,0,7580.431951,
Realized & Unrealized Performance Summary,Data,Stocks,TXN,0,0,-902.5553499,0,0,-902.5553499,0,0,0,0,0,-902.5553499,
Realized & Unrealized Performance Summary,Data,Stocks,ULE,0,0,0,0,0,0,0,-3574.4,0,0,-3574.4,-3574.4,
Realized & Unrealized Performance Summary,Data,Stocks,USCI,0,0,0,0,0,0,0,-2276,0,0,-2276,-2276,
Realized & Unrealized Performance Summary,Data,Stocks,VRSK,0,0,0,0,0,0,1096.6,0,0,0,1096.6,1096.6,
Realized & Unrealized Performance Summary,Data,Stocks,VZ,0,0,0,0,0,0,3202.55,0,0,0,3202.55,3202.55,
Realized & Unrealized Performance Summary,Data,Stocks,WRB,0,0,0,0,0,0,418.5,0,0,0,418.5,418.5,
Realized & Unrealized Performance Summary,Data,Stocks,XLF,0,1933.242225,0,0,0,1933.242225,0,0,0,0,0,1933.242225,
Realized & Unrealized Performance Summary,Data,Total,,0,13894.95123,-19260.99555,0,0,-5366.044328,12430.07381,-78186.67875,0,0,-65756.60494,-71122.64927,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,AMD 19AUG22 75 P,0,0,-808.9497525,0,0,-808.9497525,0,0,0,0,0,-808.9497525,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,BABA 17JUN22 130 C,0,0,-998.00405,0,0,-998.00405,0,0,0,0,0,-998.00405,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,BABA 01JUL22 120 C,0,528.955354,0,0,0,528.955354,1285.12275,0,0,0,1285.12275,1814.078104,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,BABA 01JUL22 125 C,0,4519.302185,0,0,0,4519.302185,0,-801.952178,0,0,-801.952178,3717.350007,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,FB 10JUN22 205.0 C,0,2472.494456,-286.43021,0,0,2186.064246,0,0,0,0,0,2186.064246,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,FB 10JUN22 207.5 C,0,215.315526,0,0,0,215.315526,0,0,0,0,0,215.315526,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,FB 10JUN22 210.0 C,0,1070.234062,0,0,0,1070.234062,0,0,0,0,0,1070.234062,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,FB 10JUN22 217.5 C,0,0,-576.3600469,0,0,-576.3600469,0,0,0,0,0,-576.3600469,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,FDX 19AUG22 165 P,0,0,-3168.013806,0,0,-3168.013806,0,0,0,0,0,-3168.013806,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,IWM 19AUG22 165 P,0,2600.026427,0,0,0,2600.026427,0,0,0,0,0,2600.026427,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,META 17JUN22 167.5 C,0,121.561546,-1308.157691,0,0,-1186.596145,0,0,0,0,0,-1186.596145,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,META 17JUN22 175 C,0,803.33315,0,0,0,803.33315,0,0,0,0,0,803.33315,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,META 17JUN22 177.5 C,0,161.994218,0,0,0,161.994218,0,0,0,0,0,161.994218,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,META 17JUN22 205 C,0,0,-953.95405,0,0,-953.95405,0,0,0,0,0,-953.95405,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,META 24JUN22 170 C,0,650.294449,0,0,0,650.294449,0,0,0,0,0,650.294449,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,META 24JUN22 175 C,0,1564.502948,0,0,0,1564.502948,0,0,0,0,0,1564.502948,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,META 24JUN22 180 C,0,1058.916887,0,0,0,1058.916887,0,0,0,0,0,1058.916887,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,META 01JUL22 175 C,0,1079.806123,0,0,0,1079.806123,0,0,0,0,0,1079.806123,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,META 01JUL22 177.5 C,0,124.805134,0,0,0,124.805134,0,0,0,0,0,124.805134,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,META 01JUL22 182.5 C,0,19.73292,-1683.324542,0,0,-1663.591622,0,0,0,0,0,-1663.591622,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,TLT 19AUG22 117 C,0,3105.14432,0,0,0,3105.14432,0,0,0,0,0,3105.14432,
Realized & Unrealized Performance Summary,Data,Equity and Index Options,TXN 15JUL22 175 C,0,1144.367301,0,0,0,1144.367301,0,0,0,0,0,1144.367301,
Realized & Unrealized Performance Summary,Data,Total,,0,21240.787,-9783.194148,0,0,11457.59286,1285.12275,-801.952178,0,0,483.170572,11940.76343,
Realized & Unrealized Performance Summary,Data,Forex,EUR,0,1191.306666,-657.090287,0,0,534.216379,0,-1930.690848,0,0,-1930.690848,-1396.474469,
Realized & Unrealized Performance Summary,Data,Total,,0,1191.306666,-657.090287,0,0,534.216379,0,-1930.690848,0,0,-1930.690848,-1396.474469,
Realized & Unrealized Performance Summary,Data,Total (All Assets),,0,36327.0449,-29701.27999,0,0,6625.764906,13715.19656,-80919.32178,0,0,-67204.12522,-60578.36031,
Cash Report,Header,Currency Summary,Currency,Total,,,,,,,,,,,,
Cash Report,Data,Starting Cash,Base Currency Summary,210433.699,,,,,,,,,,,,
Cash Report,Data,Commissions,Base Currency Summary,-988.478394,,,,,,,,,,,,
Cash Report,Data,Dividends,Base Currency Summary,4853.315,,,,,,,,,,,,
Cash Report,Data,Broker Interest Paid,Base Currency Summary,-7.04,,,,,,,,,,,,
Cash Report,Data,Broker Fees Paid and Received,Base Currency Summary,-22.842116,,,,,,,,,,,,
Cash Report,Data,Trades (Sales),Base Currency Summary,537375.9572,,,,,,,,,,,,
Cash Report,Data,Trades (Purchase),Base Currency Summary,-1130623.007,,,,,,,,,,,,
Cash Report,Data,Other Fees,Base Currency Summary,-125,,,,,,,,,,,,
Cash Report,Data,Transaction Fees,Base Currency Summary,-98.46819,,,,,,,,,,,,
Cash Report,Data,Withholding Tax,Base Currency Summary,-697.0435,,,,,,,,,,,,
Cash Report,Data,Sales Tax,USD,-27.4,,,,,,,,,,,,
Cash Report,Data,Cash FX Translation Gain/Loss,Base Currency Summary,-3539.154241,,,,,,,,,,,,
Cash Report,Data,Ending Cash,Base Currency Summary,-383465.4617,,,,,,,,,,,,
Cash Report,Data,Ending Settled Cash,Base Currency Summary,-420828.6367,,,,,,,,,,,,
Cash Report,Data,Starting Cash,EUR,141362.876,,,,,,,,,,,,
Cash Report,Data,Commissions,EUR,-87.11925,,,,,,,,,,,,
Cash Report,Data,Dividends,EUR,3412.5,,,,,,,,,,,,
Cash Report,Data,Broker Fees Paid and Received,EUR,-19.64,,,,,,,,,,,,
Cash Report,Data,Trades (Sales),EUR,111307,,,,,,,,,,,,
Cash Report,Data,Trades (Purchase),EUR,-122931.5,,,,,,,,,,,,
Cash Report,Data,Transaction Fees,EUR,-93.69,,,,,,,,,,,,
Cash Report,Data,Withholding Tax,EUR,-311.25,,,,,,,,,,,,
Cash Report,Data,Ending Cash,EUR,132639.1768,,,,,,,,,,,,
Cash Report,Data,Ending Settled Cash,EUR,132639.1768,,,,,,,,,,,,
Cash Report,Data,Starting Cash,USD,58708.92422,,,,,,,,,,,,
Cash Report,Data,Commissions,USD,-895.8809072,,,,,,,,,,,,
Cash Report,Data,Dividends,USD,1218.32,,,,,,,,,,,,
Cash Report,Data,Broker Interest Paid,USD,-7.04,,,,,,,,,,,,
Cash Report,Data,Broker Fees Paid and Received,USD,-1.79,,,,,,,,,,,,
Cash Report,Data,Trades (Sales),USD,418321.99,,,,,,,,,,,,
Cash Report,Data,Trades (Purchase),USD,-1000306,,,,,,,,,,,,
Cash Report,Data,Other Fees,USD,-125,,,,,,,,,,,,
Cash Report,Data,Withholding Tax,USD,-365.5,,,,,,,,,,,,
Cash Report,Data,Sales Tax,USD,-27.4,,,,,,,,,,,,
Cash Report,Data,Ending Cash,USD,-523479.3767,,,,,,,,,,,,
Cash Report,Data,Ending Settled Cash,USD,-560842.5517,,,,,,,,,,,,
Statement of Funds,Header,Currency,Report Date,Activity Date,Description,Debit,Credit,Balance,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,,Opening Balance, , ,210433.699,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,31-05-22,ALTA(FR0000033219) Cash Dividend EUR 3.557113 per Share (Ordinary Dividend), ,1326.163348,211759.8624,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,31-05-22,ALTA(FR0000033219) Cash Dividend EUR 3.557113 per Share - FR Tax,-331.5435, ,211428.3189,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,31-05-22,ALTA(29856961) Cash Dividend EUR 6.1928868 per Share (Ordinary Dividend), ,2308.831652,213737.1505,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,01-06-22,Buy 500 GLOBAL X SUPERDIVIDEND ETF ,-5325, ,208412.1505,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,01-06-22,Buy 50 3M CO ,-7318, ,201094.1505,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,01-06-22,Sell -6 FB 10JUN22 210.0 C , ,1021.768525,202115.9191,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,01-06-22,Sell -9 FB 10JUN22 210.0 C , ,1532.652787,203648.5718,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,01-06-22,Buy 74 WESTERN ASSET EMRG MRKT DBT ,-733.23, ,202915.3418,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,01-06-22,Buy 100 WESTERN ASSET EMRG MRKT DBT ,-989.5, ,201925.8418,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,01-06-22,Buy 100 WESTERN ASSET EMRG MRKT DBT ,-989.87, ,200935.9718,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,01-06-22,Buy 100 WESTERN ASSET EMRG MRKT DBT ,-990, ,199945.9718,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,01-06-22,Buy 100 WESTERN ASSET EMRG MRKT DBT ,-990, ,198955.9718,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,01-06-22,Buy 100 WESTERN ASSET EMRG MRKT DBT ,-990, ,197965.9718,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,01-06-22,Buy 74 WESTERN ASSET EMRG MRKT DBT ,-732.6, ,197233.3718,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,01-06-22,Buy 71 WESTERN ASSET EMRG MRKT DBT ,-702.9, ,196530.4718,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,01-06-22,Buy 10 WESTERN ASSET EMRG MRKT DBT ,-99, ,196431.4718,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,01-06-22,Buy 100 WESTERN ASSET EMRG MRKT DBT ,-990, ,195441.4718,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,01-06-22,Buy 100 WESTERN ASSET EMRG MRKT DBT ,-990, ,194451.4718,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,01-06-22,Buy 71 WESTERN ASSET EMRG MRKT DBT ,-702.9, ,193748.5718,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,01-06-22,EMD(US95766A1016) Cash Dividend USD 0.09 per Share (Ordinary Dividend), ,360,194108.5718,,,,,,,,
Statement of Funds,Data,Base Currency Summary,01-06-22,01-06-22,EMD(US95766A1016) Cash Dividend USD 0.09 per Share - US Tax,-108, ,194000.5718,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Buy 2 META PLATFORMS INC-CLASS A ,-383.12, ,193617.4518,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Buy 48 META PLATFORMS INC-CLASS A ,-9170.88, ,184446.5718,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Sell -1 FB 10JUN22 217.5 C , ,36.9477998,184483.5196,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Sell -4 FB 10JUN22 217.5 C , ,147.1012908,184630.6209,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Buy 4 FB 10JUN22 205.0 C ,-809.2366, ,183821.3843,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Sell -2 FB 10JUN22 217.5 C , ,75.0955996,183896.4799,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Buy 1 FB 10JUN22 205.0 C ,-203.69915, ,183692.7808,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Sell -3 FB 10JUN22 217.5 C , ,112.6433994,183805.4242,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Sell -2 FB 10JUN22 217.5 C , ,73.1956454,183878.6198,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Buy 3 FB 10JUN22 205.0 C ,-607.04745, ,183271.5724,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Buy 2 FB 10JUN22 205.0 C ,-406.8983, ,182864.6741,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Sell -3 FB 10JUN22 217.5 C , ,109.9434681,182974.6175,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Buy 2 FB 10JUN22 205.0 C ,-404.7983, ,182569.8192,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Buy 3 FB 10JUN22 205.0 C ,-610.34745, ,181959.4718,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Sell -1 FB 10JUN22 205.0 C , ,337.9409069,182297.4127,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Buy 1 FB 10JUN22 217.5 C ,-76.04915, ,182221.3636,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Buy 2 FB 10JUN22 217.5 C ,-150.4483, ,182070.9153,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Sell -2 FB 10JUN22 205.0 C , ,677.5318138,182748.4471,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Sell -12 FB 10JUN22 205.0 C , ,4063.090883,186811.538,,,,,,,,
Statement of Funds,Data,Base Currency Summary,02-06-22,02-06-22,Buy 12 FB 10JUN22 217.5 C ,-904.7898, ,185906.7482,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 100 NEW YORK COMMUNITY BANCORP ,-978, ,184928.7482,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 200 NEW YORK COMMUNITY BANCORP ,-1954.5, ,182974.2482,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 100 NEW YORK COMMUNITY BANCORP ,-977.5, ,181996.7482,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 100 NEW YORK COMMUNITY BANCORP ,-977.3, ,181019.4482,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 100 NEW YORK COMMUNITY BANCORP ,-977.5, ,180041.9482,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 100 NEW YORK COMMUNITY BANCORP ,-977.5, ,179064.4482,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 200 NEW YORK COMMUNITY BANCORP ,-1954.46, ,177109.9882,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 100 NEW YORK COMMUNITY BANCORP ,-977.5, ,176132.4882,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 10 CITIGROUP INC ,-517.85, ,175614.6382,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 30 CITIGROUP INC ,-1550.55, ,174064.0882,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 10 CITIGROUP INC ,-516.85, ,173547.2382,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 10 CITIGROUP INC ,-516.75, ,173030.4882,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 40 CITIGROUP INC ,-2067, ,170963.4882,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 5 CITIGROUP INC ,-258.375, ,170705.1132,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 10 CITIGROUP INC ,-516.75, ,170188.3632,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 85 CITIGROUP INC ,-4392.375, ,165795.9882,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 500 NEW YORK COMMUNITY BANCORP ,-4865, ,160930.9882,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 300 NEW YORK COMMUNITY BANCORP ,-2919, ,158011.9882,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 200 NEW YORK COMMUNITY BANCORP ,-1946, ,156065.9882,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 200 NEW YORK COMMUNITY BANCORP ,-1946, ,154119.9882,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 300 NEW YORK COMMUNITY BANCORP ,-2919, ,151200.9882,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 300 NEW YORK COMMUNITY BANCORP ,-2919, ,148281.9882,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 200 NEW YORK COMMUNITY BANCORP ,-1946, ,146335.9882,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 100 CITIGROUP INC ,-5166.5, ,141169.4882,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 100 NEW YORK COMMUNITY BANCORP ,-973.5, ,140195.9882,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 75 NEW YORK COMMUNITY BANCORP ,-729.375, ,139466.6132,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 130 NEW YORK COMMUNITY BANCORP ,-1264.775, ,138201.8382,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 196 NEW YORK COMMUNITY BANCORP ,-1907.08, ,136294.7582,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 199 NEW YORK COMMUNITY BANCORP ,-1936.27, ,134358.4882,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 100 NEW YORK COMMUNITY BANCORP ,-973, ,133385.4882,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 200 NEW YORK COMMUNITY BANCORP ,-1946, ,131439.4882,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 100 CITIGROUP INC ,-5161.5, ,126277.9882,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 2 CITIGROUP INC ,-103.19, ,126174.7982,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 120 CITIGROUP INC ,-6193.91, ,119980.8882,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 68 CITIGROUP INC ,-3509.82, ,116471.0682,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 10 CITIGROUP INC ,-516.2, ,115954.8682,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 30 FB 10JUN22 207.5 C ,-2810.6745, ,113144.1937,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 2 FB 10JUN22 205.0 C ,-235.3983, ,112908.7954,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 2 FB 10JUN22 205.0 C ,-235.3983, ,112673.3971,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 4 FB 10JUN22 205.0 C ,-470.7966, ,112202.6005,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 2 FB 10JUN22 205.0 C ,-235.3983, ,111967.2022,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,Buy 100 NVIDIA CORP ,-18846, ,93121.20215,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,USD Investment Loan Interest for May-2022,-7.04, ,93114.16215,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,USD Stock Borrow Fees for May-2022,-1.79, ,93112.37215,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,EUR Currency Holding Fee for May-2022,-21.052116, ,93091.32004,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,i******62:Professional US Securities Snapshot Bundle for May 2022, ,10,93101.32004,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,i******62:CUSIP Service Professional for May 2022, ,2,93103.32004,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,i******62:Professional US Securities Snapshot Bundle for Jun 2022,-10, ,93093.32004,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,i******62:CUSIP Service Professional for Jun 2022,-2, ,93091.32004,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,i******62:US Equity and Options Add-On Streaming Bundle Professional for Jun 2022,-125, ,92966.32004,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,VAT i******62:Professional US Securities Snapshot Bundle ,-2, ,92964.32004,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,VAT i******62:CUSIP Service Professional ,-0.4, ,92963.92004,,,,,,,,
Statement of Funds,Data,Base Currency Summary,03-06-22,03-06-22,VAT i******62:US Equity and Options Add-On Streaming Bundle Professional ,-25, ,92938.92004,,,,,,,,
